H_upper,B_upper,H_lower,B_lower,H_init,B_init
122744,2.05389650833,122744,2.05389636651,122744,2.05389643742
122748,2.05390154622,122748,2.05390140441,122748,2.05390147532
122752,2.05390658411,122752,2.05390644231,122752,2.05390651321
122756,2.053911622,122756,2.0539114802,122756,2.0539115511
122760,2.05391665989,122760,2.0539165181,122760,2.05391658899
122764,2.05392169777,122764,2.053921556,122764,2.05392162688
122768,2.05392673566,122768,2.05392659389,122768,2.05392666477
122772,2.05393177354,122772,2.05393163178,122772,2.05393170266
122776,2.05393681143,122776,2.05393666968,122776,2.05393674055
122780,2.05394184931,122780,2.05394170757,122780,2.05394177844
122784,2.05394688719,122784,2.05394674546,122784,2.05394681633
122788,2.05395192507,122788,2.05395178335,122788,2.05395185421
122792,2.05395696295,122792,2.05395682124,122792,2.0539568921
122796,2.05396200084,122796,2.05396185913,122796,2.05396192998
122800,2.05396703871,122800,2.05396689702,122800,2.05396696787
122804,2.05397207659,122804,2.05397193491,122804,2.05397200575
122808,2.05397711447,122808,2.0539769728,122808,2.05397704363
122812,2.05398215235,122812,2.05398201068,122812,2.05398208152
122816,2.05398719023,122816,2.05398704857,122816,2.0539871194
122820,2.0539922281,122820,2.05399208645,122820,2.05399215728
122824,2.05399726598,122824,2.05399712434,122824,2.05399719516
122828,2.05400230385,122828,2.05400216222,122828,2.05400223304
122832,2.05400734172,122832,2.0540072001,122832,2.05400727091
122836,2.0540123796,122836,2.05401223799,122836,2.05401230879
122840,2.05401741747,122840,2.05401727587,122840,2.05401734667
122844,2.05402245534,122844,2.05402231375,122844,2.05402238454
122848,2.05402749321,122848,2.05402735163,122848,2.05402742242
122852,2.05403253108,122852,2.05403238951,122852,2.05403246029
122856,2.05403756895,122856,2.05403742739,122856,2.05403749817
122860,2.05404260682,122860,2.05404246526,122860,2.05404253604
122864,2.05404764469,122864,2.05404750314,122864,2.05404757391
122868,2.05405268255,122868,2.05405254102,122868,2.05405261178
122872,2.05405772042,122872,2.05405757889,122872,2.05405764966
122876,2.05406275828,122876,2.05406261677,122876,2.05406268753
122880,2.05406779615,122880,2.05406765464,122880,2.0540677254
122884,2.05407283401,122884,2.05407269251,122884,2.05407276326
122888,2.05407787188,122888,2.05407773039,122888,2.05407780113
122892,2.05408290974,122892,2.05408276826,122892,2.054082839
122896,2.0540879476,122896,2.05408780613,122896,2.05408787687
122900,2.05409298546,122900,2.054092844,122900,2.05409291473
122904,2.05409802332,122904,2.05409788187,122904,2.0540979526
122908,2.05410306118,122908,2.05410291974,122908,2.05410299046
122912,2.05410809904,122912,2.05410795761,122912,2.05410802832
122916,2.0541131369,122916,2.05411299547,122916,2.05411306619
122920,2.05411817476,122920,2.05411803334,122920,2.05411810405
122924,2.05412321261,122924,2.05412307121,122924,2.05412314191
122928,2.05412825047,122928,2.05412810907,122928,2.05412817977
122932,2.05413328832,122932,2.05413314693,122932,2.05413321763
122936,2.05413832618,122936,2.0541381848,122936,2.05413825549
122940,2.05414336403,122940,2.05414322266,122940,2.05414329335
122944,2.05414840189,122944,2.05414826052,122944,2.0541483312
122948,2.05415343974,122948,2.05415329838,122948,2.05415336906
122952,2.05415847759,122952,2.05415833625,122952,2.05415840692
122956,2.05416351544,122956,2.05416337411,122956,2.05416344477
122960,2.05416855329,122960,2.05416841196,122960,2.05416848263
122964,2.05417359114,122964,2.05417344982,122964,2.05417352048
122968,2.05417862899,122968,2.05417848768,122968,2.05417855833
122972,2.05418366684,122972,2.05418352554,122972,2.05418359619
122976,2.05418870468,122976,2.05418856339,122976,2.05418863404
122980,2.05419374253,122980,2.05419360125,122980,2.05419367189
122984,2.05419878037,122984,2.0541986391,122984,2.05419870974
122988,2.05420381822,122988,2.05420367696,122988,2.05420374759
122992,2.05420885606,122992,2.05420871481,122992,2.05420878544
122996,2.05421389391,122996,2.05421375266,122996,2.05421382329
123000,2.05421893175,123000,2.05421879052,123000,2.05421886113
123004,2.05422396959,123004,2.05422382837,123004,2.05422389898
123008,2.05422900743,123008,2.05422886622,123008,2.05422893683
123012,2.05423404527,123012,2.05423390407,123012,2.05423397467
123016,2.05423908311,123016,2.05423894192,123016,2.05423901252
123020,2.05424412095,123020,2.05424397976,123020,2.05424405036
123024,2.05424915879,123024,2.05424901761,123024,2.0542490882
123028,2.05425419663,123028,2.05425405546,123028,2.05425412604
123032,2.05425923446,123032,2.05425909331,123032,2.05425916389
123036,2.0542642723,123036,2.05426413115,123036,2.05426420173
123040,2.05426931014,123040,2.05426916899,123040,2.05426923957
123044,2.05427434797,123044,2.05427420684,123044,2.0542742774
123048,2.0542793858,123048,2.05427924468,123048,2.05427931524
123052,2.05428442364,123052,2.05428428252,123052,2.05428435308
123056,2.05428946147,123056,2.05428932037,123056,2.05428939092
123060,2.0542944993,123060,2.05429435821,123060,2.05429442875
123064,2.05429953713,123064,2.05429939605,123064,2.05429946659
123068,2.05430457496,123068,2.05430443389,123068,2.05430450442
123072,2.05430961279,123072,2.05430947172,123072,2.05430954226
123076,2.05431465062,123076,2.05431450956,123076,2.05431458009
123080,2.05431968845,123080,2.0543195474,123080,2.05431961792
123084,2.05432472628,123084,2.05432458524,123084,2.05432465576
123088,2.0543297641,123088,2.05432962307,123088,2.05432969359
123092,2.05433480193,123092,2.05433466091,123092,2.05433473142
123096,2.05433983975,123096,2.05433969874,123096,2.05433976925
123100,2.05434487758,123100,2.05434473657,123100,2.05434480708
123104,2.0543499154,123104,2.05434977441,123104,2.0543498449
123108,2.05435495323,123108,2.05435481224,123108,2.05435488273
123112,2.05435999105,123112,2.05435985007,123112,2.05435992056
123116,2.05436502887,123116,2.0543648879,123116,2.05436495838
123120,2.05437006669,123120,2.05436992573,123120,2.05436999621
123124,2.05437510451,123124,2.05437496356,123124,2.05437503403
123128,2.05438014233,123128,2.05438000139,123128,2.05438007186
123132,2.05438518015,123132,2.05438503922,123132,2.05438510968
123136,2.05439021796,123136,2.05439007704,123136,2.0543901475
123140,2.05439525578,123140,2.05439511487,123140,2.05439518533
123144,2.0544002936,123144,2.05440015269,123144,2.05440022315
123148,2.05440533141,123148,2.05440519052,123148,2.05440526097
123152,2.05441036923,123152,2.05441022834,123152,2.05441029879
123156,2.05441540704,123156,2.05441526617,123156,2.0544153366
123160,2.05442044486,123160,2.05442030399,123160,2.05442037442
123164,2.05442548267,123164,2.05442534181,123164,2.05442541224
123168,2.05443052048,123168,2.05443037963,123168,2.05443045006
123172,2.05443555829,123172,2.05443541745,123172,2.05443548787
123176,2.0544405961,123176,2.05444045527,123176,2.05444052569
123180,2.05444563391,123180,2.05444549309,123180,2.0544455635
123184,2.05445067172,123184,2.05445053091,123184,2.05445060131
123188,2.05445570953,123188,2.05445556873,123188,2.05445563913
123192,2.05446074734,123192,2.05446060654,123192,2.05446067694
123196,2.05446578514,123196,2.05446564436,123196,2.05446571475
123200,2.05447082295,123200,2.05447068217,123200,2.05447075256
123204,2.05447586075,123204,2.05447571999,123204,2.05447579037
123208,2.05448089856,123208,2.0544807578,123208,2.05448082818
123212,2.05448593636,123212,2.05448579562,123212,2.05448586599
123216,2.05449097417,123216,2.05449083343,123216,2.0544909038
123220,2.05449601197,123220,2.05449587124,123220,2.0544959416
123224,2.05450104977,123224,2.05450090905,123224,2.05450097941
123228,2.05450608757,123228,2.05450594686,123228,2.05450601722
123232,2.05451112537,123232,2.05451098467,123232,2.05451105502
123236,2.05451616317,123236,2.05451602248,123236,2.05451609282
123240,2.05452120097,123240,2.05452106029,123240,2.05452113063
123244,2.05452623877,123244,2.05452609809,123244,2.05452616843
123248,2.05453127657,123248,2.0545311359,123248,2.05453120623
123252,2.05453631436,123252,2.05453617371,123252,2.05453624403
123256,2.05454135216,123256,2.05454121151,123256,2.05454128183
123260,2.05454638995,123260,2.05454624931,123260,2.05454631963
123264,2.05455142775,123264,2.05455128712,123264,2.05455135743
123268,2.05455646554,123268,2.05455632492,123268,2.05455639523
123272,2.05456150333,123272,2.05456136272,123272,2.05456143303
123276,2.05456654113,123276,2.05456640052,123276,2.05456647082
123280,2.05457157892,123280,2.05457143832,123280,2.05457150862
123284,2.05457661671,123284,2.05457647612,123284,2.05457654642
123288,2.0545816545,123288,2.05458151392,123288,2.05458158421
123292,2.05458669229,123292,2.05458655172,123292,2.054586622
123296,2.05459173008,123296,2.05459158952,123296,2.0545916598
123300,2.05459676786,123300,2.05459662732,123300,2.05459669759
123304,2.05460180565,123304,2.05460166511,123304,2.05460173538
123308,2.05460684344,123308,2.05460670291,123308,2.05460677317
123312,2.05461188122,123312,2.0546117407,123312,2.05461181096
123316,2.05461691901,123316,2.0546167785,123316,2.05461684875
123320,2.05462195679,123320,2.05462181629,123320,2.05462188654
123324,2.05462699458,123324,2.05462685408,123324,2.05462692433
123328,2.05463203236,123328,2.05463189187,123328,2.05463196212
123332,2.05463707014,123332,2.05463692967,123332,2.0546369999
123336,2.05464210792,123336,2.05464196746,123336,2.05464203769
123340,2.0546471457,123340,2.05464700525,123340,2.05464707547
123344,2.05465218348,123344,2.05465204303,123344,2.05465211326
123348,2.05465722126,123348,2.05465708082,123348,2.05465715104
123352,2.05466225904,123352,2.05466211861,123352,2.05466218882
123356,2.05466729682,123356,2.0546671564,123356,2.05466722661
123360,2.05467233459,123360,2.05467219418,123360,2.05467226439
123364,2.05467737237,123364,2.05467723197,123364,2.05467730217
123368,2.05468241014,123368,2.05468226975,123368,2.05468233995
123372,2.05468744792,123372,2.05468730754,123372,2.05468737773
123376,2.05469248569,123376,2.05469234532,123376,2.05469241551
123380,2.05469752347,123380,2.0546973831,123380,2.05469745328
123384,2.05470256124,123384,2.05470242088,123384,2.05470249106
123388,2.05470759901,123388,2.05470745866,123388,2.05470752884
123392,2.05471263678,123392,2.05471249644,123392,2.05471256661
123396,2.05471767455,123396,2.05471753422,123396,2.05471760439
123400,2.05472271232,123400,2.054722572,123400,2.05472264216
123404,2.05472775009,123404,2.05472760978,123404,2.05472767994
123408,2.05473278786,123408,2.05473264756,123408,2.05473271771
123412,2.05473782563,123412,2.05473768533,123412,2.05473775548
123416,2.05474286339,123416,2.05474272311,123416,2.05474279325
123420,2.05474790116,123420,2.05474776089,123420,2.05474783102
123424,2.05475293892,123424,2.05475279866,123424,2.05475286879
123428,2.05475797669,123428,2.05475783643,123428,2.05475790656
123432,2.05476301445,123432,2.05476287421,123432,2.05476294433
123436,2.05476805222,123436,2.05476791198,123436,2.0547679821
123440,2.05477308998,123440,2.05477294975,123440,2.05477301986
123444,2.05477812774,123444,2.05477798752,123444,2.05477805763
123448,2.0547831655,123448,2.05478302529,123448,2.0547830954
123452,2.05478820326,123452,2.05478806306,123452,2.05478813316
123456,2.05479324102,123456,2.05479310083,123456,2.05479317092
123460,2.05479827878,123460,2.0547981386,123460,2.05479820869
123464,2.05480331654,123464,2.05480317636,123464,2.05480324645
123468,2.05480835429,123468,2.05480821413,123468,2.05480828421
123472,2.05481339205,123472,2.05481325189,123472,2.05481332197
123476,2.05481842981,123476,2.05481828966,123476,2.05481835973
123480,2.05482346756,123480,2.05482332742,123480,2.05482339749
123484,2.05482850532,123484,2.05482836519,123484,2.05482843525
123488,2.05483354307,123488,2.05483340295,123488,2.05483347301
123492,2.05483858082,123492,2.05483844071,123492,2.05483851077
123496,2.05484361857,123496,2.05484347847,123496,2.05484354852
123500,2.05484865633,123500,2.05484851623,123500,2.05484858628
123504,2.05485369408,123504,2.05485355399,123504,2.05485362404
123508,2.05485873183,123508,2.05485859175,123508,2.05485866179
123512,2.05486376958,123512,2.05486362951,123512,2.05486369954
123516,2.05486880732,123516,2.05486866727,123516,2.0548687373
123520,2.05487384507,123520,2.05487370503,123520,2.05487377505
123524,2.05487888282,123524,2.05487874278,123524,2.0548788128
123528,2.05488392057,123528,2.05488378054,123528,2.05488385055
123532,2.05488895831,123532,2.05488881829,123532,2.0548888883
123536,2.05489399606,123536,2.05489385605,123536,2.05489392605
123540,2.0548990338,123540,2.0548988938,123540,2.0548989638
123544,2.05490407154,123544,2.05490393155,123544,2.05490400155
123548,2.05490910929,123548,2.0549089693,123548,2.0549090393
123552,2.05491414703,123552,2.05491400705,123552,2.05491407704
123556,2.05491918477,123556,2.0549190448,123556,2.05491911479
123560,2.05492422251,123560,2.05492408255,123560,2.05492415253
123564,2.05492926025,123564,2.0549291203,123564,2.05492919028
123568,2.05493429799,123568,2.05493415805,123568,2.05493422802
123572,2.05493933573,123572,2.0549391958,123572,2.05493926576
123576,2.05494437347,123576,2.05494423355,123576,2.05494430351
123580,2.0549494112,123580,2.05494927129,123580,2.05494934125
123584,2.05495444894,123584,2.05495430904,123584,2.05495437899
123588,2.05495948667,123588,2.05495934678,123588,2.05495941673
123592,2.05496452441,123592,2.05496438453,123592,2.05496445447
123596,2.05496956214,123596,2.05496942227,123596,2.05496949221
123600,2.05497459988,123600,2.05497446001,123600,2.05497452994
123604,2.05497963761,123604,2.05497949775,123604,2.05497956768
123608,2.05498467534,123608,2.05498453549,123608,2.05498460542
123612,2.05498971307,123612,2.05498957323,123612,2.05498964315
123616,2.0549947508,123616,2.05499461097,123616,2.05499468089
123620,2.05499978853,123620,2.05499964871,123620,2.05499971862
123624,2.05500482626,123624,2.05500468645,123624,2.05500475636
123628,2.05500986399,123628,2.05500972419,123628,2.05500979409
123632,2.05501490172,123632,2.05501476192,123632,2.05501483182
123636,2.05501993944,123636,2.05501979966,123636,2.05501986955
123640,2.05502497717,123640,2.0550248374,123640,2.05502490728
123644,2.0550300149,123644,2.05502987513,123644,2.05502994501
123648,2.05503505262,123648,2.05503491286,123648,2.05503498274
123652,2.05504009034,123652,2.0550399506,123652,2.05504002047
123656,2.05504512807,123656,2.05504498833,123656,2.0550450582
123660,2.05505016579,123660,2.05505002606,123660,2.05505009593
123664,2.05505520351,123664,2.05505506379,123664,2.05505513365
123668,2.05506024123,123668,2.05506010152,123668,2.05506017138
123672,2.05506527895,123672,2.05506513925,123672,2.0550652091
123676,2.05507031667,123676,2.05507017698,123676,2.05507024683
123680,2.05507535439,123680,2.05507521471,123680,2.05507528455
123684,2.05508039211,123684,2.05508025243,123684,2.05508032227
123688,2.05508542983,123688,2.05508529016,123688,2.05508535999
123692,2.05509046754,123692,2.05509032789,123692,2.05509039772
123696,2.05509550526,123696,2.05509536561,123696,2.05509543544
123700,2.05510054298,123700,2.05510040334,123700,2.05510047316
123704,2.05510558069,123704,2.05510544106,123704,2.05510551087
123708,2.0551106184,123708,2.05511047878,123708,2.05511054859
123712,2.05511565612,123712,2.0551155165,123712,2.05511558631
123716,2.05512069383,123716,2.05512055423,123716,2.05512062403
123720,2.05512573154,123720,2.05512559195,123720,2.05512566174
123724,2.05513076925,123724,2.05513062967,123724,2.05513069946
123728,2.05513580696,123728,2.05513566739,123728,2.05513573717
123732,2.05514084467,123732,2.0551407051,123732,2.05514077489
123736,2.05514588238,123736,2.05514574282,123736,2.0551458126
123740,2.05515092009,123740,2.05515078054,123740,2.05515085031
123744,2.0551559578,123744,2.05515581826,123744,2.05515588803
123748,2.0551609955,123748,2.05516085597,123748,2.05516092574
